EmployeeID,Full Name,Department,City,Age,Salary,JoinDate,Email,PerformanceRating
EMP1164,Rahul Chopra,Engineering,Hyderabad,30,36385.0,2024-10-01,rahul.chopra13@company.com,4.3
EMP1103,Neha Pillai,Finance,Bangalore,21,56121.0,2015-06-05,neha.pillai93@company.com,3.2
EMP1317,Divya Nair,Engineering,Delhi,37,44839.0,2020-02-07,divya.nair44@company.com,1.3
EMP1209,Pooja Sharma,Sales,Chennai,46,60908.0,2024-01-18,pooja.sharma25@company.com,3.0
EMP1247,Anjali Bhatt,HR,Pune,21,45205.0,2018-05-04,anjali.bhatt15@company.com,4.1
EMP1490,Karan Bhatt,Support,Mumbai,45,53558.0,2017-02-14,karan.bhatt15@company.com,3.5
EMP1037,Sanjay Chopra,Marketing,Mumbai,39,78620.0,2021-02-25,sanjay.chopra67@company.com,3.0
EMP1330,Divya Kumar,Engineering,Hyderabad,23,82480.0,2015-07-07,divya.kumar56@company.com,3.6
EMP1210,Rahul Das,Finance,Pune,32,66733.0,2023-09-04,rahul.das88@company.com,1.8
EMP1016,Kavita Shah,HR,Delhi,30,54077.0,2023-02-03,kavita.shah97@company.com,2.1
EMP1284,Arjun Nair,Support,Kolkata,21,53805.0,2021-11-22,arjun.nair82@company.com,2.1
EMP1010,Neha Malhotra,Sales,Pune,26,49771.0,2015-09-05,neha.malhotra29@company.com,1.0
EMP1027,Divya Patel,Support,Bangalore,21,59643.0,2020-05-13,,3.5
EMP1136,Amit Rao,Operations,Hyderabad,37,78952.0,2024-01-04,amit.rao88@company.com,2.6
EMP1343,Priya Kapoor,Finance,Delhi,44,42599.0,2016-12-10,priya.kapoor96@company.com,2.4
EMP1355,Meera Nair,Sales,Mumbai,28,31179.0,2020-06-15,meera.nair57@company.com,3.0
EMP1175,Sneha Nair,Engineering,Mumbai,27,68084.0,2023-08-23,sneha.nair92@company.com,3.8
EMP1240,Meera Reddy,Operations,Mumbai,39,29666.0,2016-10-03,meera.reddy97@company.com,2.6
EMP1321,Ajay Kumar,Engineering,Bangalore,45,59212.0,2024-05-01,ajay.kumar92@company.com,2.9
EMP1087,Amit Iyer,Sales,Bangalore,39,48650.0,2017-09-18,amit.iyer65@company.com,1.8
EMP1364,Priya Joshi,Unknown,Chennai,38,46568.0,2021-05-22,priya.joshi19@company.com,2.4
EMP1080,Ritu Chopra,Support,Chennai,38,88906.0,2021-11-11,ritu.chopra82@company.com,4.7
EMP1313,Manoj Verma,Marketing,Pune,32,60001.0,2015-08-15,manoj.verma89@company.com,2.2
EMP1269,Karan Kumar,HR,Delhi,28,56295.0,2015-10-01,karan.kumar61@company.com,3.0
EMP1310,Karan Patel,Support,Bangalore,42,46844.0,2020-03-01,karan.patel61@company.com,3.0
EMP1014,Manoj Kumar,Support,Hyderabad,41,72650.0,2024-08-08,manoj.kumar71@company.com,1.8
EMP1107,Meera Reddy,HR,Kolkata,33,54273.0,2018-04-24,meera.reddy45@company.com,4.1
EMP1362,Amit Verma,Sales,Mumbai,21,73534.0,2024-04-10,amit.verma69@company.com,1.8
EMP1180,Suresh Kapoor,HR,Mumbai,32,38904.0,2018-11-06,suresh.kapoor36@company.com,3.1
EMP1409,Sneha Shah,Engineering,Delhi,21,67154.0,2023-10-23,sneha.shah25@company.com,1.4
EMP1433,Meera Joshi,Finance,Mumbai,37,59790.0,2018-12-25,meera.joshi41@company.com,1.2
EMP1376,Neha Malhotra,Engineering,Pune,36,69157.0,2023-04-25,neha.malhotra32@company.com,1.4
EMP1081,Ajay Reddy,Engineering,Hyderabad,34,75397.0,2023-04-02,ajay.reddy91@company.com,2.5
EMP1356,Meera Gupta,HR,Bangalore,21,54678.0,2019-09-02,meera.gupta88@company.com,3.6
EMP1441,Rahul Rao,Sales,Chennai,32,49414.0,2019-03-09,rahul.rao26@company.com,3.2
EMP1057,Pooja Verma,Engineering,Kolkata,30,22336.0,2022-05-06,pooja.verma48@company.com,4.3
EMP1073,Rohan Chopra,Engineering,Bangalore,38,66775.0,2015-04-02,rohan.chopra64@company.com,3.0
EMP1061,Meera Bhatt,Support,Bangalore,21,49865.0,2023-12-03,meera.bhatt89@company.com,4.3
EMP1102,Ajay Singh,HR,Pune,46,24124.0,2021-12-12,ajay.singh4@company.com,1.4
EMP1294,Shreya Agarwal,HR,Hyderabad,21,45207.0,2023-12-18,shreya.agarwal33@company.com,4.5
EMP1466,Karan Chopra,Marketing,Hyderabad,36,83110.0,2016-12-03,karan.chopra6@company.com,1.7
EMP1134,Meera Reddy,Finance,Pune,26,56361.0,2021-10-14,meera.reddy41@company.com,1.7
EMP1116,Divya Shah,Sales,Mumbai,21,47418.0,2019-12-22,divya.shah78@company.com,3.6
EMP1251,Ajay Sharma,Operations,Delhi,28,30369.0,2018-05-20,ajay.sharma16@company.com,2.4
EMP1482,Neha Joshi,Sales,Hyderabad,30,49741.0,2015-06-10,neha.joshi94@company.com,4.3
EMP1124,Suresh Singh,Operations,Pune,38,54678.0,2019-07-02,,3.5
EMP1314,Arjun Reddy,Support,Pune,29,39792.0,2018-05-09,arjun.reddy30@company.com,1.1
EMP1473,Shreya Das,Support,Delhi,22,43228.0,2015-04-05,shreya.das12@company.com,3.6
