EmployeeID,Full Name,Department,City,Age,Salary,JoinDate,Email,PerformanceRating
EMP1164,Rahul Chopra,Engineering,HYDERABAD,30,36385,1 Oct 2024,rahul.chopra13@company.com,4.3
EMP1103,Neha Pillai,FINANCE,bangalore,21,56121,2015-06-05,neha.pillai93@company.com,3.2
EMP1317,Divya Nair,engineering,delhi,37,44839,02-07-2020,divya.nair44@company.com,1.3
EMP1209,Pooja Sharma,SALES,CHENNAI,46,60908,01-18-2024,pooja.sharma25@company.com,
EMP1247,Anjali Bhatt,H.R.,Pune,21,45205,05-04-2018,anjali.bhatt15@company.com,4.1
EMP1490,Karan Bhatt,SUPPORT,mumbai,45,53558,14 Feb 2017,karan.bhatt15@company.com,3.5
EMP1037,Sanjay Chopra,Marketing,Mumbai,39,78620,25/02/2021,sanjay.chopra67@company.com,
EMP1330,Divya Kumar,ENGINEERING,hyderabad,23,82480,7 Jul 2015,divya.kumar56@company.com,3.6
EMP1210,Rahul Das,Fin,Pune,,66733,04/09/2023,rahul.das88@company.com,1.8
EMP1016,Kavita Shah,Human Resources,delhi,30,54077,3 Feb 2023,kavita.shah97@company.com,2.1
EMP1284,Arjun Nair,support,Kolkata,21,53805,22 Nov 2021,arjun.nair82@company.com,2.1
EMP1010,Neha Malhotra,Sales,pune,26,"₹49,771",05/09/2015,neha.malhotra29@company.com,1.0
EMP1027,Divya Patel,SUPPORT,Bengaluru,21,59643,13/05/2020,,3.5
EMP1136,Amit Rao,Operations,hyderabad,37,78952,04/01/2024,amit.rao88@company.com,2.6
EMP1343,Priya Kapoor,Fin,New Delhi,44,42599,10/12/2016,priya.kapoor96@company.com,2.4
EMP1355,Meera Nair,sales,Mumbai,28,31179,2020-06-15,meera.nair57@company.com,
EMP1175,Sneha Nair,ENGINEERING,Bombay,27,68084,08-23-2023,sneha.nair92@company.com,3.8
EMP1240,Meera Reddy,operations,MUMBAI, 39 ,29666,3 Oct 2016,meera.reddy97@company.com,2.6
EMP1321,Ajay Kumar,Engineering,BANGALORE, 45 ,59212,05-01-2024,ajay.kumar92@company.com,2.9
EMP1087,Amit Iyer,sales,BANGALORE,39,48650,09-18-2017,amit.iyer65@company.com,1.8
EMP1364,Priya Joshi,,CHENNAI,38,46568,22/05/2021,priya.joshi19@company.com,2.4
EMP1080,Ritu Chopra,support,CHENNAI,38,88906,11 Nov 2021,ritu.chopra82@company.com,4.7
EMP1313,Manoj Verma,marketing,Pune,,60001,08-15-2015,manoj.verma89@company.com,2.2
EMP1269,Karan Kumar,H.R.,New Delhi,28,"₹56,295",10-01-2015,karan.kumar61@company.com,
EMP1310,Karan Patel,support,Bengaluru,42,46844,2020-03-01,karan.patel61@company.com,3.0
EMP1014,Manoj Kumar,Customer Support,HYDERABAD,41,72650,08-08-2024,manoj.kumar71@company.com,1.8
EMP1107,Meera Reddy,hr,Kolkata,33,54273,24/04/2018,meera.reddy45@company.com,4.1
EMP1362,Amit Verma,SALES,Mumbai,21,"₹73,534",2024-04-10,amit.verma69@company.com,1.8
EMP1180,Suresh Kapoor,Human Resources,Mumbai,32,38904,06/11/2018,suresh.kapoor36@company.com,3.1
EMP1409,Sneha Shah,Engineering,delhi,21,67154,23 Oct 2023,sneha.shah25@company.com,1.4
EMP1433,Meera Joshi,Finance,Bombay,37,59790,12-25-2018,meera.joshi41@company.com,1.2
EMP1376,Neha Malhotra,engineering,Pune,36,69157,25/04/2023,neha.malhotra32@company.com,1.4
EMP1081,Ajay Reddy,engineering,hyderabad,34,75397,04-02-2023,ajay.reddy91@company.com,2.5
EMP1356,Meera Gupta,HR,bangalore,21,,2019-09-02,meera.gupta88@company.com,3.6
EMP1441,Rahul Rao,sales,Chennai,32,"₹49,414",9 Mar 2019,rahul.rao26@company.com,3.2
EMP1057,Pooja Verma,engineering,Kolkata,30,22336,2022-05-06,pooja.verma48@company.com,4.3
EMP1073,Rohan Chopra,ENGINEERING,bangalore,38,66775,2015-04-02,rohan.chopra64@company.com,3.0
EMP1061,Meera Bhatt,Support,BANGALORE,21,49865,03/12/2023,meera.bhatt89@company.com,4.3
EMP1102,Ajay Singh,HR,PUNE,46,24124,2021-12-12,ajay.singh4@company.com,1.4
EMP1294,Shreya Agarwal,hr,Hyderabad,21,45207,2023-12-18,shreya.agarwal33@company.com,4.5
EMP1466,Karan Chopra,marketing,HYDERABAD,36,83110,3 Dec 2016,karan.chopra6@company.com,1.7
EMP1134,Meera Reddy,Finance,Pune,26,56361,14 Oct 2021,meera.reddy41@company.com,1.7
EMP1116,Divya Shah,sales,mumbai, 21 ,47418,22 Dec 2019,divya.shah78@company.com,3.6
EMP1251,Ajay Sharma,Operations,Delhi,28,30369,05-20-2018,ajay.sharma16@company.com,2.4
EMP1482,Neha Joshi,SALES,HYDERABAD,30,49741.00,10/06/2015,neha.joshi94@company.com,4.3
EMP1124,Suresh Singh,OPERATIONS,pune, 38 ,,07-02-2019,,3.5
EMP1314,Arjun Reddy,SUPPORT,Pune, 29 ,39792,05-09-2018,arjun.reddy30@company.com,1.1
EMP1473,Shreya Das,SUPPORT,DELHI,22,43228,2015-04-05,shreya.das12@company.com,3.6
EMP1230,Suresh Agarwal,OPERATIONS,New Delhi,25,,24 Oct 2022,suresh.agarwal5@company.com,1.4
EMP1233,Karan Rao,Ops,hyderabad,35,42141,06-16-2015,karan.rao38@company.com,3.3
EMP1478,Rohan Singh,SALES,bangalore,36,19173,2020-06-18,rohan.singh75@company.com,3.3
EMP1239,Kavita Malhotra,Support,Calcutta,40,31143,25 Apr 2015,kavita.malhotra26@company.com,2.2
EMP1266,Ajay Iyer,Mktg,delhi,,42302,19/02/2020,ajay.iyer97@company.com,3.2
EMP1132,Kavita Gupta,ENGINEERING,Chennai,21,43274,2017-04-08,kavita.gupta5@company.com,1.6
EMP1186,Priya Gupta,Ops,PUNE,37,"₹24,083",2023-04-11,priya.gupta45@company.com,3.2
EMP1373,Pooja Iyer,hr,Bengaluru,40,46807,11-15-2015,pooja.iyer58@company.com,1.7
EMP1261,Manoj Iyer,FINANCE,,28,31107,2015-07-03,manoj.iyer18@company.com,4.6
EMP1205,RAHUL AGARWAL,operations,Calcutta, 42 ,46618,2018-11-19,rahul.agarwal72@company.com,3.8
EMP1287,Neha Kumar,Engineering,CHENNAI,32,52925,05/10/2024,neha.kumar7@company.com,3.0
EMP1157,Karan Agarwal,SUPPORT,BANGALORE,30,60309.00,25 Jan 2016,karan.agarwal6@company.com,1.3
EMP1358,Kavita Joshi,H.R.,Pune,41,53872,2023-12-25,kavita.joshi27@company.com,3.8
EMP1196,Suresh Mehta,Support,chennai, 45 ,"₹55,812",7 Aug 2020,suresh.mehta5@company.com,3.3
EMP1369,Suresh Joshi,Sales ,Bangalore,36,60985,2015-09-15,suresh.joshi49@company.com,4.6
EMP1101,Meera Mehta,marketing,chennai,31,60477,2023-09-22,meera.mehta74@company.com,3.3
EMP1403,Divya Agarwal,H.R.,mumbai,30,55601,2016-10-05,divya.agarwal60@company.com,1.7
EMP1144,Shreya Agarwal,hr,Bombay,38,65767,2016-08-09,shreya.agarwal92@company.com,1.9
EMP1378,Meera Bhatt,support,New Delhi, 35 ,76004,21/03/2018,meera.bhatt53@company.com,1.3
EMP1425,Sneha Singh,finance,pune,25,89571,2015-11-12,sneha.singh15@company.com,3.6
EMP1479,Meera Pillai,support,Bombay,23,66859,06/07/2021,meera.pillai90@company.com,2.0
EMP1333,Ajay Sharma,finance,Mumbai,31,43814,02-26-2022,ajay.sharma44@company.com,3.8
EMP1286,Sneha Iyer,hr,Bombay,45,50809,22 Nov 2021,sneha.iyer77@company.com,2.1
EMP1282,Neha Nair,,Mumbai,35,54268,10 Mar 2023,neha.nair5@company.com,3.9
EMP1401,Anjali Malhotra,Sales ,Bombay,25,55916,8 Apr 2022,anjali.malhotra1@company.com,1.1
EMP1111,Kavita Sharma,support,Pune,36,24364,14 Jun 2021,kavita.sharma68@company.com,4.8
EMP1040,Meera Joshi,engineering,chennai,28,69139,12-04-2015,meera.joshi49@company.com,1.4
EMP1051,Neha Chopra,Operations,Hyderabad,39,65945,08-04-2019,neha.chopra23@company.com,1.3
EMP1462,Ajay Rao,Finance,bangalore,27,67362,2018-12-10,ajay.rao89@company.com,2.2
EMP1166,Sanjay Agarwal,OPERATIONS,Chennai,30,61405,2020-12-02,sanjay.agarwal67@company.com,1.3
EMP1043,Amit Reddy,SUPPORT,CHENNAI,25,46400,07-11-2016,amit.reddy58@company.com,
EMP1058,Meera Verma,support,mumbai,,44079,12-25-2016,meera.verma49@company.com,2.7
EMP1047,Karan Gupta,Fin,Pune,27,66540.00,05-10-2024,karan.gupta8@company.com,4.0
EMP1153,Suresh Shah,SALES,hyderabad,30,64116,17 May 2024,suresh.shah76@company.com,1.3
EMP1399,Sanjay Pillai,Sales ,Calcutta,33,45807,08-15-2019,sanjay.pillai89@company.com,1.1
EMP1227,Neha Patel,ENGINEERING,HYDERABAD,30,57710,2017-12-04,neha.patel25@company.com,3.1
EMP1066,Anjali Das,sales,bangalore,25,50769,01-17-2021,anjali.das81@company.com,3.2
EMP1497,Neha Chopra,,CHENNAI,30,"₹46,908",2017-04-21,neha.chopra92@company.com,
EMP1367,Manoj Iyer,ENGINEERING,Bombay, 33 ,43022,27/08/2024,manoj.iyer61@company.com,3.9
EMP1243,Meera Das,sales,KOLKATA,45,55186,2021-05-26,meera.das52@company.com,
EMP1290,Manoj Pillai,SALES,chennai,21,,17/12/2021,manoj.pillai3@company.com,2.3
EMP1185,Divya Mehta,FINANCE,PUNE,,"₹66,242",22/11/2019,divya.mehta96@company.com,4.7
EMP1485,Pooja Rao,Operations,Calcutta,,35485,05/10/2019,pooja.rao53@company.com,3.9
